"Plot Title: Resp water jacket 25 apr 2025"
"#","Date Time, GMT+10:00","Temp, °C (LGR S/N: 10833728, SEN S/N: 10833728, LBL: temp)","Intensity, Lux (LGR S/N: 10833728, SEN S/N: 10833728, LBL: light)"
5584,05/15/25 12:15:00 AM,20.805,0.0
5585,05/15/25 12:20:00 AM,20.710,0.0
5586,05/15/25 12:25:00 AM,20.710,0.0
5587,05/15/25 12:30:00 AM,20.710,0.0
5588,05/15/25 12:35:00 AM,20.710,0.0
5589,05/15/25 12:40:00 AM,20.710,0.0
5590,05/15/25 12:45:00 AM,20.710,0.0
5591,05/15/25 12:50:00 AM,20.710,0.0
5592,05/15/25 12:55:00 AM,20.710,0.0
5593,05/15/25 01:00:00 AM,20.615,0.0
5594,05/15/25 01:05:00 AM,20.615,0.0
5595,05/15/25 01:10:00 AM,20.615,0.0
5596,05/15/25 01:15:00 AM,20.615,0.0
5597,05/15/25 01:20:00 AM,20.615,0.0
5598,05/15/25 01:25:00 AM,20.615,0.0
5599,05/15/25 01:30:00 AM,20.615,0.0
5600,05/15/25 01:35:00 AM,20.519,0.0
5601,05/15/25 01:40:00 AM,20.519,0.0
5602,05/15/25 01:45:00 AM,20.519,0.0
5603,05/15/25 01:50:00 AM,20.519,0.0
5604,05/15/25 01:55:00 AM,20.519,0.0
5605,05/15/25 02:00:00 AM,20.519,0.0
5606,05/15/25 02:05:00 AM,20.519,0.0
5607,05/15/25 02:10:00 AM,20.519,0.0
5608,05/15/25 02:15:00 AM,20.424,0.0
5609,05/15/25 02:20:00 AM,20.424,0.0
5610,05/15/25 02:25:00 AM,20.424,0.0
5611,05/15/25 02:30:00 AM,20.424,0.0
5612,05/15/25 02:35:00 AM,20.424,0.0
5613,05/15/25 02:40:00 AM,20.424,0.0
5614,05/15/25 02:45:00 AM,20.424,0.0
5615,05/15/25 02:50:00 AM,20.424,0.0
5616,05/15/25 02:55:00 AM,20.424,0.0
5617,05/15/25 03:00:00 AM,20.424,0.0
5618,05/15/25 03:05:00 AM,20.424,0.0
5619,05/15/25 03:10:00 AM,20.424,0.0
5620,05/15/25 03:15:00 AM,20.424,0.0
5621,05/15/25 03:20:00 AM,20.424,0.0
5622,05/15/25 03:25:00 AM,20.424,0.0
5623,05/15/25 03:30:00 AM,20.424,0.0
5624,05/15/25 03:35:00 AM,20.424,0.0
5625,05/15/25 03:40:00 AM,20.424,0.0
5626,05/15/25 03:45:00 AM,20.424,0.0
5627,05/15/25 03:50:00 AM,20.424,0.0
5628,05/15/25 03:55:00 AM,20.424,0.0
5629,05/15/25 04:00:00 AM,20.424,0.0
5630,05/15/25 04:05:00 AM,20.424,0.0
5631,05/15/25 04:10:00 AM,20.424,0.0
5632,05/15/25 04:15:00 AM,20.424,0.0
5633,05/15/25 04:20:00 AM,20.424,0.0
5634,05/15/25 04:25:00 AM,20.424,0.0
5635,05/15/25 04:30:00 AM,20.424,0.0
5636,05/15/25 04:35:00 AM,20.424,0.0
5637,05/15/25 04:40:00 AM,20.424,0.0
5638,05/15/25 04:45:00 AM,20.424,0.0
5639,05/15/25 04:50:00 AM,20.424,0.0
5640,05/15/25 04:55:00 AM,20.424,0.0
5641,05/15/25 05:00:00 AM,20.424,0.0
5642,05/15/25 05:05:00 AM,20.424,0.0
5643,05/15/25 05:10:00 AM,20.424,0.0
5644,05/15/25 05:15:00 AM,20.329,0.0
5645,05/15/25 05:20:00 AM,20.329,0.0
5646,05/15/25 05:25:00 AM,20.424,0.0
5647,05/15/25 05:30:00 AM,20.329,0.0
5648,05/15/25 05:35:00 AM,20.329,0.0
5649,05/15/25 05:40:00 AM,20.329,0.0
5650,05/15/25 05:45:00 AM,20.329,0.0
5651,05/15/25 05:50:00 AM,20.329,0.0
5652,05/15/25 05:55:00 AM,20.329,0.0
5653,05/15/25 06:00:00 AM,20.329,0.0
5654,05/15/25 06:05:00 AM,20.329,0.0
5655,05/15/25 06:10:00 AM,20.329,0.0
5656,05/15/25 06:15:00 AM,20.329,0.0
5657,05/15/25 06:20:00 AM,20.329,0.0
5658,05/15/25 06:25:00 AM,20.329,0.0
5659,05/15/25 06:30:00 AM,20.329,0.0
5660,05/15/25 06:35:00 AM,20.329,0.0
5661,05/15/25 06:40:00 AM,20.329,0.0
5662,05/15/25 06:45:00 AM,20.329,0.0
5663,05/15/25 06:50:00 AM,20.329,0.0
5664,05/15/25 06:55:00 AM,20.329,0.0
5665,05/15/25 07:00:00 AM,20.329,0.0
5666,05/15/25 07:05:00 AM,20.234,0.0
5667,05/15/25 07:10:00 AM,20.043,0.0
5668,05/15/25 07:15:00 AM,19.853,0.0
5669,05/15/25 07:20:00 AM,19.567,0.0
5670,05/15/25 07:25:00 AM,19.377,0.0
5671,05/15/25 07:30:00 AM,19.187,0.0
5672,05/15/25 07:35:00 AM,19.092,0.0
5673,05/15/25 07:40:00 AM,18.901,0.0
5674,05/15/25 07:45:00 AM,18.711,0.0
5675,05/15/25 07:50:00 AM,18.616,0.0
5676,05/15/25 07:55:00 AM,18.521,0.0
5677,05/15/25 08:00:00 AM,18.331,0.0
5678,05/15/25 08:05:00 AM,18.236,0.0
5679,05/15/25 08:10:00 AM,18.140,0.0
5680,05/15/25 08:15:00 AM,18.045,0.0
5681,05/15/25 08:20:00 AM,17.950,0.0
5682,05/15/25 08:25:00 AM,17.855,0.0
5683,05/15/25 08:30:00 AM,17.855,0.0
5684,05/15/25 08:35:00 AM,17.760,0.0
5685,05/15/25 08:40:00 AM,17.760,0.0
5686,05/15/25 08:45:00 AM,17.665,0.0
5687,05/15/25 08:50:00 AM,17.570,0.0
5688,05/15/25 08:55:00 AM,17.570,0.0
5689,05/15/25 09:00:00 AM,17.570,0.0
5690,05/15/25 09:05:00 AM,17.475,0.0
5691,05/15/25 09:10:00 AM,17.475,0.0
5692,05/15/25 09:15:00 AM,17.475,0.0
5693,05/15/25 09:20:00 AM,17.475,0.0
5694,05/15/25 09:25:00 AM,18.045,0.0
5695,05/15/25 09:30:00 AM,18.331,0.0
5696,05/15/25 09:35:00 AM,18.140,0.0
5697,05/15/25 09:40:00 AM,18.521,0.0
5698,05/15/25 09:45:00 AM,18.996,0.0
5699,05/15/25 09:50:00 AM,18.996,0.0
5700,05/15/25 09:55:00 AM,18.996,0.0
5701,05/15/25 10:00:00 AM,18.901,0.0
5702,05/15/25 10:05:00 AM,18.901,0.0
5703,05/15/25 10:10:00 AM,18.806,0.0
5704,05/15/25 10:15:00 AM,18.711,0.0
5705,05/15/25 10:20:00 AM,18.711,0.0
5706,05/15/25 10:25:00 AM,18.616,0.0
5707,05/15/25 10:30:00 AM,18.616,0.0
5708,05/15/25 10:35:00 AM,18.616,0.0
5709,05/15/25 10:40:00 AM,18.616,0.0
5710,05/15/25 10:45:00 AM,18.616,0.0
5711,05/15/25 10:50:00 AM,18.616,0.0
5712,05/15/25 10:55:00 AM,18.616,0.0
5713,05/15/25 11:00:00 AM,18.616,0.0
5714,05/15/25 11:05:00 AM,18.711,0.0
5715,05/15/25 11:10:00 AM,19.092,0.0
5716,05/15/25 11:15:00 AM,19.187,0.0
5717,05/15/25 11:20:00 AM,19.187,0.0
5718,05/15/25 11:25:00 AM,19.187,0.0
5719,05/15/25 11:30:00 AM,19.187,53.8
5720,05/15/25 11:35:00 AM,19.092,0.0
5721,05/15/25 11:40:00 AM,18.996,0.0
5722,05/15/25 11:45:00 AM,18.901,0.0
5723,05/15/25 11:50:00 AM,18.901,0.0
5724,05/15/25 11:55:00 AM,18.901,0.0
5725,05/15/25 12:00:00 PM,18.901,0.0
5726,05/15/25 12:05:00 PM,18.901,0.0
5727,05/15/25 12:10:00 PM,18.901,0.0
5728,05/15/25 12:15:00 PM,18.996,0.0
5729,05/15/25 12:20:00 PM,18.996,0.0
5730,05/15/25 12:25:00 PM,18.996,0.0
5731,05/15/25 12:30:00 PM,19.092,0.0
5732,05/15/25 12:35:00 PM,19.092,0.0
5733,05/15/25 12:40:00 PM,19.092,0.0
5734,05/15/25 12:45:00 PM,19.187,0.0
5735,05/15/25 12:50:00 PM,19.187,0.0
5736,05/15/25 12:55:00 PM,19.187,0.0
5737,05/15/25 01:00:00 PM,19.282,0.0
5738,05/15/25 01:05:00 PM,19.282,0.0
5739,05/15/25 01:10:00 PM,19.377,0.0
5740,05/15/25 01:15:00 PM,19.377,0.0
5741,05/15/25 01:20:00 PM,19.377,0.0
5742,05/15/25 01:25:00 PM,19.377,0.0
5743,05/15/25 01:30:00 PM,19.472,0.0
5744,05/15/25 01:35:00 PM,19.472,0.0
5745,05/15/25 01:40:00 PM,19.472,0.0
5746,05/15/25 01:45:00 PM,19.472,0.0
5747,05/15/25 01:50:00 PM,19.472,0.0
5748,05/15/25 01:55:00 PM,19.567,0.0
5749,05/15/25 02:00:00 PM,19.567,0.0
5750,05/15/25 02:05:00 PM,19.567,0.0
5751,05/15/25 02:10:00 PM,19.567,0.0
5752,05/15/25 02:15:00 PM,19.662,0.0
5753,05/15/25 02:20:00 PM,19.662,0.0
5754,05/15/25 02:25:00 PM,19.853,0.0
5755,05/15/25 02:30:00 PM,20.519,0.0
5756,05/15/25 02:35:00 PM,21.091,0.0
5757,05/15/25 02:40:00 PM,21.569,0.0
5758,05/15/25 02:45:00 PM,21.760,0.0
5759,05/15/25 02:50:00 PM,21.855,0.0
5760,05/15/25 02:55:00 PM,21.855,0.0
5761,05/15/25 03:00:00 PM,21.855,0.0
5762,05/15/25 03:05:00 PM,21.855,0.0
5763,05/15/25 03:10:00 PM,21.855,0.0
5764,05/15/25 03:15:00 PM,21.855,0.0
5765,05/15/25 03:20:00 PM,21.855,0.0
5766,05/15/25 03:25:00 PM,21.855,0.0
5767,05/15/25 03:30:00 PM,21.855,0.0
5768,05/15/25 03:35:00 PM,21.855,0.0
5769,05/15/25 03:40:00 PM,22.046,0.0
5770,05/15/25 03:45:00 PM,22.142,0.0
5771,05/15/25 03:50:00 PM,22.333,0.0
5772,05/15/25 03:55:00 PM,22.429,0.0
5773,05/15/25 04:00:00 PM,22.525,0.0
5774,05/15/25 04:05:00 PM,22.621,0.0
5775,05/15/25 04:10:00 PM,22.621,0.0
5776,05/15/25 04:15:00 PM,22.717,0.0
5777,05/15/25 04:20:00 PM,22.812,0.0
5778,05/15/25 04:25:00 PM,22.908,0.0
5779,05/15/25 04:30:00 PM,22.908,0.0
5780,05/15/25 04:35:00 PM,23.004,0.0
5781,05/15/25 04:40:00 PM,23.004,0.0
5782,05/15/25 04:45:00 PM,23.004,0.0
5783,05/15/25 04:50:00 PM,23.196,0.0
5784,05/15/25 04:55:00 PM,23.581,0.0
5785,05/15/25 05:00:00 PM,23.773,0.0
5786,05/15/25 05:05:00 PM,23.966,0.0
5787,05/15/25 05:10:00 PM,23.966,0.0
5788,05/15/25 05:15:00 PM,24.062,0.0
5789,05/15/25 05:20:00 PM,24.158,0.0
5790,05/15/25 05:25:00 PM,24.158,0.0
5791,05/15/25 05:30:00 PM,24.158,0.0
5792,05/15/25 05:35:00 PM,23.966,0.0
5793,05/15/25 05:40:00 PM,23.677,0.0
5794,05/15/25 05:45:00 PM,23.484,0.0
5795,05/15/25 05:50:00 PM,23.100,0.0
5796,05/15/25 05:55:00 PM,22.717,0.0
5797,05/15/25 06:00:00 PM,22.333,0.0
5798,05/15/25 06:05:00 PM,22.046,0.0
5799,05/15/25 06:10:00 PM,21.760,0.0
5800,05/15/25 06:15:00 PM,21.569,0.0
5801,05/15/25 06:20:00 PM,21.282,0.0
5802,05/15/25 06:25:00 PM,21.091,0.0
5803,05/15/25 06:30:00 PM,21.187,0.0
5804,05/15/25 06:35:00 PM,21.378,0.0
5805,05/15/25 06:40:00 PM,21.473,0.0
5806,05/15/25 06:45:00 PM,21.473,0.0
5807,05/15/25 06:50:00 PM,21.569,0.0
5808,05/15/25 06:55:00 PM,21.664,0.0
5809,05/15/25 07:00:00 PM,21.664,0.0
5810,05/15/25 07:05:00 PM,21.760,0.0
5811,05/15/25 07:10:00 PM,21.855,0.0
5812,05/15/25 07:15:00 PM,21.951,0.0
5813,05/15/25 07:20:00 PM,22.046,0.0
5814,05/15/25 07:25:00 PM,22.046,0.0
5815,05/15/25 07:30:00 PM,22.142,0.0
5816,05/15/25 07:35:00 PM,21.664,0.0
5817,05/15/25 07:40:00 PM,21.091,0.0
5818,05/15/25 07:45:00 PM,20.710,0.0
5819,05/15/25 07:50:00 PM,20.424,0.0
5820,05/15/25 07:55:00 PM,20.138,0.0
5821,05/15/25 08:00:00 PM,19.948,0.0
5822,05/15/25 08:05:00 PM,19.853,0.0
5823,05/15/25 08:10:00 PM,19.662,0.0
5824,05/15/25 08:15:00 PM,19.567,0.0
5825,05/15/25 08:20:00 PM,19.377,0.0
5826,05/15/25 08:25:00 PM,19.282,0.0
5827,05/15/25 08:30:00 PM,19.187,0.0
5828,05/15/25 08:35:00 PM,19.187,0.0
5829,05/15/25 08:40:00 PM,19.092,0.0
5830,05/15/25 08:45:00 PM,18.996,0.0
5831,05/15/25 08:50:00 PM,18.901,0.0
5832,05/15/25 08:55:00 PM,18.901,0.0
5833,05/15/25 09:00:00 PM,18.806,0.0
5834,05/15/25 09:05:00 PM,18.806,0.0
5835,05/15/25 09:10:00 PM,18.901,0.0
5836,05/15/25 09:15:00 PM,18.996,0.0
5837,05/15/25 09:20:00 PM,18.996,0.0
5838,05/15/25 09:25:00 PM,18.901,0.0
5839,05/15/25 09:30:00 PM,18.901,0.0
5840,05/15/25 09:35:00 PM,18.996,0.0
5841,05/15/25 09:40:00 PM,18.996,0.0
5842,05/15/25 09:45:00 PM,19.092,0.0
5843,05/15/25 09:50:00 PM,19.187,0.0
5844,05/15/25 09:55:00 PM,19.282,0.0
5845,05/15/25 10:00:00 PM,19.377,0.0
5846,05/15/25 10:05:00 PM,19.472,0.0
5847,05/15/25 10:10:00 PM,19.567,0.0
5848,05/15/25 10:15:00 PM,19.662,0.0
5849,05/15/25 10:20:00 PM,19.662,0.0
5850,05/15/25 10:25:00 PM,19.758,0.0
5851,05/15/25 10:30:00 PM,19.758,0.0
5852,05/15/25 10:35:00 PM,19.853,0.0
5853,05/15/25 10:40:00 PM,19.853,0.0
5854,05/15/25 10:45:00 PM,19.853,0.0
5855,05/15/25 10:50:00 PM,19.948,0.0
5856,05/15/25 10:55:00 PM,19.948,0.0
5857,05/15/25 11:00:00 PM,19.948,0.0
5858,05/15/25 11:05:00 PM,19.948,0.0
5859,05/15/25 11:10:00 PM,19.948,0.0
5860,05/15/25 11:15:00 PM,19.948,0.0
5861,05/15/25 11:20:00 PM,19.948,0.0
5862,05/15/25 11:25:00 PM,19.948,0.0
5863,05/15/25 11:30:00 PM,19.853,0.0
5864,05/15/25 11:35:00 PM,19.853,0.0
5865,05/15/25 11:40:00 PM,19.853,0.0
5866,05/15/25 11:45:00 PM,19.853,0.0
5867,05/15/25 11:50:00 PM,19.758,0.0
5868,05/15/25 11:55:00 PM,19.662,0.0
5869,05/16/25 12:00:00 AM,19.567,0.0
5870,05/16/25 12:05:00 AM,19.377,0.0
5871,05/16/25 12:10:00 AM,19.282,0.0
5872,05/16/25 12:15:00 AM,19.187,0.0
5873,05/16/25 12:20:00 AM,18.996,0.0
5874,05/16/25 12:25:00 AM,18.901,0.0
5875,05/16/25 12:30:00 AM,18.806,0.0
5876,05/16/25 12:35:00 AM,18.616,0.0
5877,05/16/25 12:40:00 AM,18.521,0.0
5878,05/16/25 12:45:00 AM,18.426,0.0
5879,05/16/25 12:50:00 AM,18.236,0.0
5880,05/16/25 12:55:00 AM,18.140,0.0
5881,05/16/25 01:00:00 AM,18.045,0.0
5882,05/16/25 01:05:00 AM,17.950,0.0
5883,05/16/25 01:10:00 AM,17.855,0.0
5884,05/16/25 01:15:00 AM,17.760,0.0
5885,05/16/25 01:20:00 AM,17.665,0.0
5886,05/16/25 01:25:00 AM,17.570,0.0
5887,05/16/25 01:30:00 AM,17.475,0.0
5888,05/16/25 01:35:00 AM,17.379,0.0
5889,05/16/25 01:40:00 AM,17.284,0.0
5890,05/16/25 01:45:00 AM,17.189,0.0
5891,05/16/25 01:50:00 AM,17.094,0.0
5892,05/16/25 01:55:00 AM,17.094,0.0
5893,05/16/25 02:00:00 AM,16.999,0.0
5894,05/16/25 02:05:00 AM,16.903,0.0
5895,05/16/25 02:10:00 AM,16.808,0.0
5896,05/16/25 02:15:00 AM,16.808,0.0
5897,05/16/25 02:20:00 AM,16.713,0.0
5898,05/16/25 02:25:00 AM,16.618,0.0
5899,05/16/25 02:30:00 AM,16.523,0.0
5900,05/16/25 02:35:00 AM,16.523,0.0
5901,05/16/25 02:40:00 AM,16.427,0.0
5902,05/16/25 02:45:00 AM,16.427,0.0
5903,05/16/25 02:50:00 AM,16.332,0.0
5904,05/16/25 02:55:00 AM,16.237,0.0
5905,05/16/25 03:00:00 AM,16.237,0.0
5906,05/16/25 03:05:00 AM,16.141,0.0
5907,05/16/25 03:10:00 AM,16.141,0.0
5908,05/16/25 03:15:00 AM,16.046,0.0
5909,05/16/25 03:20:00 AM,16.046,0.0
5910,05/16/25 03:25:00 AM,15.951,0.0
5911,05/16/25 03:30:00 AM,15.951,0.0
5912,05/16/25 03:35:00 AM,15.855,0.0
5913,05/16/25 03:40:00 AM,15.760,0.0
5914,05/16/25 03:45:00 AM,15.760,0.0
5915,05/16/25 03:50:00 AM,15.760,0.0
5916,05/16/25 03:55:00 AM,15.664,0.0
5917,05/16/25 04:00:00 AM,15.664,0.0
5918,05/16/25 04:05:00 AM,15.569,0.0
5919,05/16/25 04:10:00 AM,15.569,0.0
5920,05/16/25 04:15:00 AM,15.473,0.0
5921,05/16/25 04:20:00 AM,15.473,0.0
5922,05/16/25 04:25:00 AM,15.378,0.0
5923,05/16/25 04:30:00 AM,15.378,0.0
5924,05/16/25 04:35:00 AM,15.282,0.0
5925,05/16/25 04:40:00 AM,15.282,0.0
5926,05/16/25 04:45:00 AM,15.282,0.0
5927,05/16/25 04:50:00 AM,15.187,0.0
5928,05/16/25 04:55:00 AM,15.187,0.0
5929,05/16/25 05:00:00 AM,15.091,0.0
5930,05/16/25 05:05:00 AM,15.091,0.0
5931,05/16/25 05:10:00 AM,14.996,0.0
5932,05/16/25 05:15:00 AM,14.996,0.0
5933,05/16/25 05:20:00 AM,14.996,0.0
5934,05/16/25 05:25:00 AM,15.091,0.0
5935,05/16/25 05:30:00 AM,15.187,0.0
5936,05/16/25 05:35:00 AM,15.378,0.0
5937,05/16/25 05:40:00 AM,15.473,0.0
5938,05/16/25 05:45:00 AM,15.569,0.0
5939,05/16/25 05:50:00 AM,15.664,0.0
5940,05/16/25 05:55:00 AM,15.855,0.0
5941,05/16/25 06:00:00 AM,15.951,0.0
5942,05/16/25 06:05:00 AM,16.046,0.0
5943,05/16/25 06:10:00 AM,16.237,0.0
5944,05/16/25 06:15:00 AM,16.332,0.0
5945,05/16/25 06:20:00 AM,16.427,0.0
5946,05/16/25 06:25:00 AM,16.523,0.0
5947,05/16/25 06:30:00 AM,16.618,0.0
5948,05/16/25 06:35:00 AM,16.713,0.0
5949,05/16/25 06:40:00 AM,16.808,0.0
5950,05/16/25 06:45:00 AM,16.903,0.0
5951,05/16/25 06:50:00 AM,16.999,0.0
5952,05/16/25 06:55:00 AM,16.999,0.0
5953,05/16/25 07:00:00 AM,17.094,0.0
5954,05/16/25 07:05:00 AM,17.189,0.0
5955,05/16/25 07:10:00 AM,17.284,0.0
5956,05/16/25 07:15:00 AM,17.284,0.0
5957,05/16/25 07:20:00 AM,17.284,0.0
5958,05/16/25 07:25:00 AM,17.284,0.0
5959,05/16/25 07:30:00 AM,17.284,0.0
5960,05/16/25 07:35:00 AM,17.284,0.0
5961,05/16/25 07:40:00 AM,17.189,0.0
5962,05/16/25 07:45:00 AM,17.189,0.0
5963,05/16/25 07:50:00 AM,17.189,0.0
5964,05/16/25 07:55:00 AM,17.189,0.0
5965,05/16/25 08:00:00 AM,17.189,0.0
5966,05/16/25 08:05:00 AM,17.189,0.0
5967,05/16/25 08:10:00 AM,17.189,0.0
5968,05/16/25 08:15:00 AM,17.189,0.0
5969,05/16/25 08:20:00 AM,17.189,0.0
5970,05/16/25 08:25:00 AM,17.284,0.0
5971,05/16/25 08:30:00 AM,17.284,0.0
5972,05/16/25 08:35:00 AM,17.284,0.0
5973,05/16/25 08:40:00 AM,17.379,0.0
5974,05/16/25 08:45:00 AM,17.475,0.0
5975,05/16/25 08:50:00 AM,17.570,0.0
5976,05/16/25 08:55:00 AM,17.665,0.0
5977,05/16/25 09:00:00 AM,17.665,0.0
5978,05/16/25 09:05:00 AM,17.760,0.0
5979,05/16/25 09:10:00 AM,17.855,0.0
5980,05/16/25 09:15:00 AM,18.331,0.0
5981,05/16/25 09:20:00 AM,20.519,0.0
5982,05/16/25 09:25:00 AM,20.519,0.0
5983,05/16/25 09:30:00 AM,19.948,0.0
5984,05/16/25 09:35:00 AM,19.472,0.0
5985,05/16/25 09:40:00 AM,19.758,0.0
5986,05/16/25 09:45:00 AM,19.758,0.0
5987,05/16/25 09:50:00 AM,19.662,0.0
5988,05/16/25 09:55:00 AM,19.567,0.0
5989,05/16/25 10:00:00 AM,19.472,0.0
5990,05/16/25 10:05:00 AM,19.377,0.0
5991,05/16/25 10:10:00 AM,19.377,0.0
5992,05/16/25 10:15:00 AM,19.282,0.0
5993,05/16/25 10:20:00 AM,19.282,0.0
5994,05/16/25 10:25:00 AM,19.282,0.0
5995,05/16/25 10:30:00 AM,19.377,0.0
5996,05/16/25 10:35:00 AM,19.377,0.0
5997,05/16/25 10:40:00 AM,19.377,0.0
5998,05/16/25 10:45:00 AM,19.377,0.0
5999,05/16/25 10:50:00 AM,19.472,0.0
6000,05/16/25 10:55:00 AM,19.472,0.0
6001,05/16/25 11:00:00 AM,19.567,0.0
6002,05/16/25 11:05:00 AM,19.567,0.0
6003,05/16/25 11:10:00 AM,19.662,0.0
6004,05/16/25 11:15:00 AM,19.758,0.0
6005,05/16/25 11:20:00 AM,19.758,0.0
6006,05/16/25 11:25:00 AM,19.853,0.0
6007,05/16/25 11:30:00 AM,19.948,0.0
6008,05/16/25 11:35:00 AM,20.043,0.0
6009,05/16/25 11:40:00 AM,20.329,0.0
6010,05/16/25 11:45:00 AM,20.519,0.0
6011,05/16/25 11:50:00 AM,20.615,0.0
6012,05/16/25 11:55:00 AM,20.805,0.0
6013,05/16/25 12:00:00 PM,20.901,0.0
6014,05/16/25 12:05:00 PM,21.091,0.0
6015,05/16/25 12:10:00 PM,21.187,0.0
6016,05/16/25 12:15:00 PM,21.282,0.0
6017,05/16/25 12:20:00 PM,21.473,0.0
6018,05/16/25 12:25:00 PM,21.569,0.0
6019,05/16/25 12:30:00 PM,21.760,0.0
6020,05/16/25 12:35:00 PM,21.855,0.0
6021,05/16/25 12:40:00 PM,21.951,0.0
6022,05/16/25 12:45:00 PM,22.046,0.0
6023,05/16/25 12:50:00 PM,22.142,0.0
6024,05/16/25 12:55:00 PM,22.333,0.0
6025,05/16/25 01:00:00 PM,22.429,0.0
6026,05/16/25 01:05:00 PM,22.525,0.0
6027,05/16/25 01:10:00 PM,22.621,0.0
6028,05/16/25 01:15:00 PM,22.717,0.0
6029,05/16/25 01:20:00 PM,22.908,0.0
6030,05/16/25 01:25:00 PM,23.004,0.0
6031,05/16/25 01:30:00 PM,23.100,0.0
6032,05/16/25 01:35:00 PM,23.196,0.0
6033,05/16/25 01:40:00 PM,23.196,0.0
6034,05/16/25 01:45:00 PM,23.388,0.0
6035,05/16/25 01:50:00 PM,23.388,0.0
6036,05/16/25 01:55:00 PM,23.484,0.0
6037,05/16/25 02:00:00 PM,23.581,0.0
6038,05/16/25 02:05:00 PM,23.677,0.0
6039,05/16/25 02:10:00 PM,23.677,0.0
6040,05/16/25 02:15:00 PM,23.773,0.0
6041,05/16/25 02:20:00 PM,23.773,0.0
6042,05/16/25 02:25:00 PM,23.869,0.0
6043,05/16/25 02:30:00 PM,26.488,0.0
6044,05/16/25 02:35:00 PM,28.456,0.0
6045,05/16/25 02:40:00 PM,28.655,0.0
6046,05/16/25 02:45:00 PM,28.159,0.0
6047,05/16/25 02:50:00 PM,27.272,0.0
6048,05/16/25 02:55:00 PM,26.977,0.0
6049,05/16/25 03:00:00 PM,26.390,0.0
6050,05/16/25 03:05:00 PM,25.805,0.0
6051,05/16/25 03:10:00 PM,25.319,0.0
6052,05/16/25 03:15:00 PM,24.835,0.0
6053,05/16/25 03:20:00 PM,24.351,0.0
6054,05/16/25 03:25:00 PM,23.869,0.0
6055,05/16/25 03:30:00 PM,23.484,0.0
6056,05/16/25 03:35:00 PM,23.004,0.0
6057,05/16/25 03:40:00 PM,22.621,0.0
6058,05/16/25 03:45:00 PM,22.333,0.0
6059,05/16/25 03:50:00 PM,21.951,0.0
6060,05/16/25 03:55:00 PM,21.664,0.0
6061,05/16/25 04:00:00 PM,21.378,0.0
6062,05/16/25 04:05:00 PM,21.091,0.0
6063,05/16/25 04:10:00 PM,20.901,0.0
6064,05/16/25 04:15:00 PM,20.615,0.0
6065,05/16/25 04:20:00 PM,20.424,0.0
6066,05/16/25 04:25:00 PM,20.234,0.0
6067,05/16/25 04:30:00 PM,20.043,0.0
6068,05/16/25 04:35:00 PM,19.853,0.0
6069,05/16/25 04:40:00 PM,19.662,0.0
6070,05/16/25 04:45:00 PM,19.662,0.0
6071,05/16/25 04:50:00 PM,19.758,0.0
6072,05/16/25 04:55:00 PM,19.853,0.0
6073,05/16/25 05:00:00 PM,20.043,0.0
6074,05/16/25 05:05:00 PM,20.138,0.0
6075,05/16/25 05:10:00 PM,20.329,0.0
6076,05/16/25 05:15:00 PM,20.424,0.0
6077,05/16/25 05:20:00 PM,20.519,0.0
6078,05/16/25 05:25:00 PM,20.424,0.0
6079,05/16/25 05:30:00 PM,19.853,0.0
6080,05/16/25 05:35:00 PM,19.377,0.0
6081,05/16/25 05:40:00 PM,18.806,0.0
6082,05/16/25 05:45:00 PM,18.426,0.0
6083,05/16/25 05:50:00 PM,18.236,0.0
6084,05/16/25 05:55:00 PM,18.140,0.0
6085,05/16/25 06:00:00 PM,18.045,0.0
6086,05/16/25 06:05:00 PM,18.045,0.0
6087,05/16/25 06:10:00 PM,18.045,0.0
6088,05/16/25 06:15:00 PM,17.855,0.0
6089,05/16/25 06:20:00 PM,17.760,0.0
6090,05/16/25 06:25:00 PM,17.665,0.0
6091,05/16/25 06:30:00 PM,17.570,0.0
6092,05/16/25 06:35:00 PM,17.475,0.0
6093,05/16/25 06:40:00 PM,17.475,0.0
6094,05/16/25 06:45:00 PM,17.379,0.0
6095,05/16/25 06:50:00 PM,17.379,0.0
6096,05/16/25 06:55:00 PM,17.284,0.0
6097,05/16/25 07:00:00 PM,17.284,0.0
6098,05/16/25 07:05:00 PM,17.284,0.0
6099,05/16/25 07:10:00 PM,17.189,0.0
6100,05/16/25 07:15:00 PM,17.189,0.0
6101,05/16/25 07:20:00 PM,17.189,0.0
6102,05/16/25 07:25:00 PM,17.189,0.0
6103,05/16/25 07:30:00 PM,17.189,0.0
6104,05/16/25 07:35:00 PM,17.189,0.0
6105,05/16/25 07:40:00 PM,17.094,0.0
6106,05/16/25 07:45:00 PM,17.094,0.0
6107,05/16/25 07:50:00 PM,17.094,0.0
6108,05/16/25 07:55:00 PM,17.094,0.0
6109,05/16/25 08:00:00 PM,17.094,0.0
6110,05/16/25 08:05:00 PM,16.999,0.0
6111,05/16/25 08:10:00 PM,16.999,0.0
6112,05/16/25 08:15:00 PM,16.999,0.0
6113,05/16/25 08:20:00 PM,16.999,0.0
6114,05/16/25 08:25:00 PM,16.999,0.0
6115,05/16/25 08:30:00 PM,16.999,0.0
6116,05/16/25 08:35:00 PM,16.999,0.0
